source_row_ordinal_1based,N_archive,arm,marginal_bytes_per_vector,shared_state_bytes_per_archive,effective_package_bytes_per_vector,shared_to_code_volume_ratio
438,490,SIGN96,12,33,12.067346938775509,0.0056122448979591833
439,470,SIGN96,12,33,12.070212765957447,0.0058510638297872338
440,498,SIGN96,12,33,12.066265060240964,0.0055220883534136548
441,476,SIGN96,12,33,12.069327731092438,0.0057773109243697482
442,477,SIGN96,12,33,12.069182389937106,0.0057651991614255764
443,481,SIGN96,12,33,12.068607068607069,0.0057172557172557176
444,476,SIGN96,12,33,12.069327731092438,0.0057773109243697482
445,457,SIGN96,12,33,12.072210065645514,0.0060175054704595188
446,542,SIGN96,12,33,12.060885608856088,0.0050738007380073799
447,500,SIGN96,12,33,12.066000000000001,0.0054999999999999997
448,537,SIGN96,12,33,12.061452513966481,0.005121042830540037
449,500,SIGN96,12,33,12.066000000000001,0.0054999999999999997
450,508,SIGN96,12,33,12.064960629921259,0.0054133858267716535
451,477,SIGN96,12,33,12.069182389937106,0.0057651991614255764
452,480,SIGN96,12,33,12.06875,0.0057291666666666663
453,491,SIGN96,12,33,12.067209775967413,0.0056008146639511197
454,438,SIGN96,12,33,12.075342465753424,0.0062785388127853878
455,495,SIGN96,12,33,12.066666666666666,0.0055555555555555558
456,534,SIGN96,12,33,12.061797752808989,0.0051498127340823966
457,497,SIGN96,12,33,12.066398390342052,0.005533199195171026
458,467,SIGN96,12,33,12.070663811563168,0.0058886509635974306
459,566,SIGN96,12,33,12.058303886925795,0.0048586572438162542
460,444,SIGN96,12,33,12.074324324324325,0.0061936936936936937
461,507,SIGN96,12,33,12.065088757396449,0.0054240631163708086
462,490,SIGN96,12,33,12.067346938775509,0.0056122448979591833
463,516,SIGN96,12,33,12.063953488372093,0.0053294573643410852
464,479,SIGN96,12,33,12.068893528183716,0.0057411273486430063
465,495,SIGN96,12,33,12.066666666666666,0.0055555555555555558
466,454,SIGN96,12,33,12.072687224669604,0.0060572687224669606
467,498,SIGN96,12,33,12.066265060240964,0.0055220883534136548
468,507,SIGN96,12,33,12.065088757396449,0.0054240631163708086
469,556,SIGN96,12,33,12.059352517985612,0.0049460431654676255
470,471,SIGN96,12,33,12.070063694267516,0.0058386411889596599
1,514,SIGN32,4,33,4.06420233463035,0.016050583657587547
2,486,SIGN32,4,33,4.0679012345679011,0.016975308641975308
3,486,SIGN32,4,33,4.0679012345679011,0.016975308641975308
4,487,SIGN32,4,33,4.0677618069815198,0.016940451745379878
5,494,SIGN32,4,33,4.066801619433198,0.016700404858299597
6,443,SIGN32,4,33,4.0744920993227991,0.018623024830699775
7,479,SIGN32,4,33,4.0688935281837164,0.01722338204592902
8,503,SIGN32,4,33,4.0656063618290261,0.016401590457256462
9,513,SIGN32,4,33,4.064327485380117,0.016081871345029239
10,527,SIGN32,4,33,4.0626185958254268,0.015654648956356737
11,551,SIGN32,4,33,4.0598911070780401,0.014972776769509982
12,524,SIGN32,4,33,4.0629770992366412,0.015744274809160304
13,490,SIGN32,4,33,4.0673469387755103,0.016836734693877552
14,484,SIGN32,4,33,4.0681818181818183,0.017045454545454544
15,480,SIGN32,4,33,4.0687499999999996,0.017187500000000001
16,484,SIGN32,4,33,4.0681818181818183,0.017045454545454544
17,466,SIGN32,4,33,4.070815450643777,0.017703862660944206
18,479,SIGN32,4,33,4.0688935281837164,0.01722338204592902
19,481,SIGN32,4,33,4.0686070686070686,0.017151767151767153
20,485,SIGN32,4,33,4.0680412371134018,0.017010309278350514
21,484,SIGN32,4,33,4.0681818181818183,0.017045454545454544
22,463,SIGN32,4,33,4.0712742980561556,0.017818574514038878
23,443,SIGN32,4,33,4.0744920993227991,0.018623024830699775
24,486,SIGN32,4,33,4.0679012345679011,0.016975308641975308
25,462,SIGN32,4,33,4.0714285714285712,0.017857142857142856
26,483,SIGN32,4,33,4.0683229813664594,0.017080745341614908
27,481,SIGN32,4,33,4.0686070686070686,0.017151767151767153
28,450,SIGN32,4,33,4.0733333333333333,0.018333333333333333
29,460,SIGN32,4,33,4.071739130434783,0.017934782608695653
30,475,SIGN32,4,33,4.0694736842105259,0.017368421052631578
31,489,SIGN32,4,33,4.0674846625766872,0.016871165644171779
32,466,SIGN32,4,33,4.070815450643777,0.017703862660944206
33,472,SIGN32,4,33,4.0699152542372881,0.017478813559322032
34,485,SIGN32,4,33,4.0680412371134018,0.017010309278350514
35,467,SIGN32,4,33,4.0706638115631693,0.017665952890792293
36,451,SIGN32,4,33,4.0731707317073171,0.018292682926829267
37,478,SIGN32,4,33,4.0690376569037658,0.017259414225941423
38,474,SIGN32,4,33,4.0696202531645573,0.01740506329113924
39,503,SIGN32,4,33,4.0656063618290261,0.016401590457256462
40,509,SIGN32,4,33,4.0648330058939095,0.016208251473477406
41,473,SIGN32,4,33,4.0697674418604652,0.017441860465116279
42,436,SIGN32,4,33,4.0756880733944953,0.018922018348623854
43,503,SIGN32,4,33,4.0656063618290261,0.016401590457256462
44,486,SIGN32,4,33,4.0679012345679011,0.016975308641975308
45,515,SIGN32,4,33,4.0640776699029129,0.016019417475728156
46,482,SIGN32,4,33,4.0684647302904562,0.01711618257261411
47,532,SIGN32,4,33,4.0620300751879697,0.01550751879699248
48,501,SIGN32,4,33,4.0658682634730541,0.016467065868263474
49,466,SIGN32,4,33,4.070815450643777,0.017703862660944206
50,548,SIGN32,4,33,4.0602189781021893,0.015054744525547446
51,462,SIGN32,4,33,4.0714285714285712,0.017857142857142856
52,485,SIGN32,4,33,4.0680412371134018,0.017010309278350514
53,506,SIGN32,4,33,4.0652173913043477,0.016304347826086956
54,474,SIGN32,4,33,4.0696202531645573,0.01740506329113924
55,462,SIGN32,4,33,4.0714285714285712,0.017857142857142856
56,473,SIGN32,4,33,4.0697674418604652,0.017441860465116279
57,510,SIGN32,4,33,4.0647058823529409,0.016176470588235296
58,522,SIGN32,4,33,4.0632183908045976,0.015804597701149427
59,494,SIGN32,4,33,4.066801619433198,0.016700404858299597
60,523,SIGN32,4,33,4.0630975143403445,0.015774378585086041
61,512,SIGN32,4,33,4.064453125,0.01611328125
62,497,SIGN32,4,33,4.0663983903420524,0.01659959758551308
63,473,SIGN32,4,33,4.0697674418604652,0.017441860465116279
64,493,SIGN32,4,33,4.0669371196754565,0.016734279918864097
65,523,SIGN32,4,33,4.0630975143403445,0.015774378585086041
66,506,SIGN32,4,33,4.0652173913043477,0.016304347826086956
67,478,SIGN32,4,33,4.0690376569037658,0.017259414225941423
68,498,SIGN32,4,33,4.0662650602409638,0.016566265060240965
69,491,SIGN32,4,33,4.0672097759674131,0.01680244399185336
70,475,SIGN32,4,33,4.0694736842105259,0.017368421052631578
71,500,SIGN32,4,33,4.0659999999999998,0.016500000000000001
72,431,SIGN32,4,33,4.0765661252900234,0.0191415313225058
73,496,SIGN32,4,33,4.066532258064516,0.016633064516129031
74,479,SIGN32,4,33,4.0688935281837164,0.01722338204592902
75,491,SIGN32,4,33,4.0672097759674131,0.01680244399185336
76,478,SIGN32,4,33,4.0690376569037658,0.017259414225941423
77,529,SIGN32,4,33,4.0623818525519848,0.015595463137996219
78,480,SIGN32,4,33,4.0687499999999996,0.017187500000000001
79,494,SIGN32,4,33,4.066801619433198,0.016700404858299597
80,485,SIGN32,4,33,4.0680412371134018,0.017010309278350514
81,487,SIGN32,4,33,4.0677618069815198,0.016940451745379878
82,500,SIGN32,4,33,4.0659999999999998,0.016500000000000001
83,524,SIGN32,4,33,4.0629770992366412,0.015744274809160304
84,475,SIGN32,4,33,4.0694736842105259,0.017368421052631578
85,539,SIGN32,4,33,4.0612244897959187,0.015306122448979591
86,519,SIGN32,4,33,4.0635838150289016,0.015895953757225433
87,545,SIGN32,4,33,4.0605504587155963,0.015137614678899083
88,490,SIGN32,4,33,4.0673469387755103,0.016836734693877552
89,498,SIGN32,4,33,4.0662650602409638,0.016566265060240965
90,533,SIGN32,4,33,4.0619136960600377,0.01547842401500938
91,567,SIGN32,4,33,4.0582010582010586,0.014550264550264549
92,538,SIGN32,4,33,4.0613382899628254,0.015334572490706321
93,479,SIGN32,4,33,4.0688935281837164,0.01722338204592902
94,470,SIGN32,4,33,4.0702127659574465,0.017553191489361703
95,431,SIGN32,4,33,4.0765661252900234,0.0191415313225058
96,542,SIGN32,4,33,4.060885608856089,0.01522140221402214
97,526,SIGN32,4,33,4.0627376425855513,0.015684410646387831
98,490,SIGN32,4,33,4.0673469387755103,0.016836734693877552
99,515,SIGN32,4,33,4.0640776699029129,0.016019417475728156
100,453,SIGN32,4,33,4.072847682119205,0.018211920529801324
101,449,SIGN32,4,33,4.0734966592427613,0.018374164810690423
102,523,SIGN32,4,33,4.0630975143403445,0.015774378585086041
103,531,SIGN32,4,33,4.0621468926553677,0.015536723163841809
104,476,SIGN32,4,33,4.0693277310924367,0.017331932773109245
105,521,SIGN32,4,33,4.0633397312859882,0.01583493282149712
106,477,SIGN32,4,33,4.0691823899371071,0.017295597484276729
107,485,SIGN32,4,33,4.0680412371134018,0.017010309278350514
108,503,SIGN32,4,33,4.0656063618290261,0.016401590457256462
109,509,SIGN32,4,33,4.0648330058939095,0.016208251473477406
110,490,SIGN32,4,33,4.0673469387755103,0.016836734693877552
111,514,SIGN32,4,33,4.06420233463035,0.016050583657587547
112,514,SIGN32,4,33,4.06420233463035,0.016050583657587547
113,530,SIGN32,4,33,4.0622641509433963,0.015566037735849057
114,521,SIGN32,4,33,4.0633397312859882,0.01583493282149712
115,516,SIGN32,4,33,4.0639534883720927,0.015988372093023256
116,521,SIGN32,4,33,4.0633397312859882,0.01583493282149712
117,455,SIGN32,4,33,4.0725274725274723,0.018131868131868133
118,491,SIGN32,4,33,4.0672097759674131,0.01680244399185336
119,554,SIGN32,4,33,4.0595667870036101,0.014891696750902527
120,446,SIGN32,4,33,4.0739910313901344,0.018497757847533634
121,501,SIGN32,4,33,4.0658682634730541,0.016467065868263474
122,531,SIGN32,4,33,4.0621468926553677,0.015536723163841809
123,529,SIGN32,4,33,4.0623818525519848,0.015595463137996219
124,481,SIGN32,4,33,4.0686070686070686,0.017151767151767153
125,490,SIGN32,4,33,4.0673469387755103,0.016836734693877552
126,472,SIGN32,4,33,4.0699152542372881,0.017478813559322032
127,461,SIGN32,4,33,4.0715835140997827,0.017895878524945771
128,514,SIGN32,4,33,4.06420233463035,0.016050583657587547
129,495,SIGN32,4,33,4.0666666666666664,0.016666666666666666
130,487,SIGN32,4,33,4.0677618069815198,0.016940451745379878
131,495,SIGN32,4,33,4.0666666666666664,0.016666666666666666
132,606,SIGN32,4,33,4.0544554455445541,0.013613861386138614
133,422,SIGN32,4,33,4.0781990521327014,0.019549763033175356
134,471,SIGN32,4,33,4.0700636942675157,0.01751592356687898
135,616,SIGN32,4,33,4.0535714285714288,0.013392857142857142
136,518,SIGN32,4,33,4.0637065637065639,0.015926640926640926
137,528,SIGN32,4,33,4.0625,0.015625
138,487,SIGN32,4,33,4.0677618069815198,0.016940451745379878
139,419,SIGN32,4,33,4.078758949880668,0.019689737470167064
140,479,SIGN32,4,33,4.0688935281837164,0.01722338204592902
141,510,SIGN32,4,33,4.0647058823529409,0.016176470588235296
142,445,SIGN32,4,33,4.0741573033707867,0.01853932584269663
143,483,SIGN32,4,33,4.0683229813664594,0.017080745341614908
144,448,SIGN32,4,33,4.0736607142857144,0.018415178571428572
145,472,SIGN32,4,33,4.0699152542372881,0.017478813559322032
146,454,SIGN32,4,33,4.0726872246696031,0.01817180616740088
147,482,SIGN32,4,33,4.0684647302904562,0.01711618257261411
148,494,SIGN32,4,33,4.066801619433198,0.016700404858299597
149,541,SIGN32,4,33,4.0609981515711642,0.015249537892791128
150,506,SIGN32,4,33,4.0652173913043477,0.016304347826086956
151,459,SIGN32,4,33,4.0718954248366011,0.017973856209150325
152,497,SIGN32,4,33,4.0663983903420524,0.01659959758551308
153,488,SIGN32,4,33,4.067622950819672,0.016905737704918034
154,489,SIGN32,4,33,4.0674846625766872,0.016871165644171779
155,452,SIGN32,4,33,4.0730088495575218,0.018252212389380532
156,507,SIGN32,4,33,4.0650887573964498,0.016272189349112426
157,510,SIGN32,4,33,4.0647058823529409,0.016176470588235296
158,476,SIGN32,4,33,4.0693277310924367,0.017331932773109245
159,483,SIGN32,4,33,4.0683229813664594,0.017080745341614908
160,413,SIGN32,4,33,4.079903147699758,0.019975786924939468
161,493,SIGN32,4,33,4.0669371196754565,0.016734279918864097
162,513,SIGN32,4,33,4.064327485380117,0.016081871345029239
163,454,SIGN32,4,33,4.0726872246696031,0.01817180616740088
164,468,SIGN32,4,33,4.0705128205128203,0.017628205128205128
165,482,SIGN32,4,33,4.0684647302904562,0.01711618257261411
166,471,SIGN32,4,33,4.0700636942675157,0.01751592356687898
167,429,SIGN32,4,33,4.0769230769230766,0.019230769230769232
168,470,SIGN32,4,33,4.0702127659574465,0.017553191489361703
169,505,SIGN32,4,33,4.0653465346534654,0.016336633663366337
170,513,SIGN32,4,33,4.064327485380117,0.016081871345029239
171,460,SIGN32,4,33,4.071739130434783,0.017934782608695653
172,500,SIGN32,4,33,4.0659999999999998,0.016500000000000001
173,483,SIGN32,4,33,4.0683229813664594,0.017080745341614908
174,495,SIGN32,4,33,4.0666666666666664,0.016666666666666666
175,614,SIGN32,4,33,4.0537459283387625,0.013436482084690555
176,493,SIGN32,4,33,4.0669371196754565,0.016734279918864097
177,514,SIGN32,4,33,4.06420233463035,0.016050583657587547
178,550,SIGN32,4,33,4.0599999999999996,0.014999999999999999
179,439,SIGN32,4,33,4.0751708428246012,0.01879271070615034
180,466,SIGN32,4,33,4.070815450643777,0.017703862660944206
181,501,SIGN32,4,33,4.0658682634730541,0.016467065868263474
182,496,SIGN32,4,33,4.066532258064516,0.016633064516129031
183,516,SIGN32,4,33,4.0639534883720927,0.015988372093023256
184,446,SIGN32,4,33,4.0739910313901344,0.018497757847533634
185,469,SIGN32,4,33,4.0703624733475481,0.017590618336886993
186,490,SIGN32,4,33,4.0673469387755103,0.016836734693877552
187,491,SIGN32,4,33,4.0672097759674131,0.01680244399185336
188,474,SIGN32,4,33,4.0696202531645573,0.01740506329113924
189,466,SIGN32,4,33,4.070815450643777,0.017703862660944206
190,489,SIGN32,4,33,4.0674846625766872,0.016871165644171779
191,542,SIGN32,4,33,4.060885608856089,0.01522140221402214
192,527,SIGN32,4,33,4.0626185958254268,0.015654648956356737
193,506,SIGN32,4,33,4.0652173913043477,0.016304347826086956
194,489,SIGN32,4,33,4.0674846625766872,0.016871165644171779
195,564,SIGN32,4,33,4.0585106382978724,0.014627659574468085
196,502,SIGN32,4,33,4.0657370517928291,0.016434262948207171
197,554,SIGN32,4,33,4.0595667870036101,0.014891696750902527
198,487,SIGN32,4,33,4.0677618069815198,0.016940451745379878
199,510,SIGN32,4,33,4.0647058823529409,0.016176470588235296
200,511,SIGN32,4,33,4.0645792563600782,0.016144814090019569
201,484,SIGN32,4,33,4.0681818181818183,0.017045454545454544
202,396,SIGN32,4,33,4.083333333333333,0.020833333333333332
203,512,SIGN32,4,33,4.064453125,0.01611328125
204,453,SIGN32,4,33,4.072847682119205,0.018211920529801324
205,493,SIGN32,4,33,4.0669371196754565,0.016734279918864097
206,485,SIGN32,4,33,4.0680412371134018,0.017010309278350514
207,503,SIGN32,4,33,4.0656063618290261,0.016401590457256462
208,493,SIGN32,4,33,4.0669371196754565,0.016734279918864097
209,474,SIGN32,4,33,4.0696202531645573,0.01740506329113924
210,479,SIGN32,4,33,4.0688935281837164,0.01722338204592902
211,467,SIGN32,4,33,4.0706638115631693,0.017665952890792293
212,469,SIGN32,4,33,4.0703624733475481,0.017590618336886993
213,528,SIGN32,4,33,4.0625,0.015625
214,523,SIGN32,4,33,4.0630975143403445,0.015774378585086041
215,512,SIGN32,4,33,4.064453125,0.01611328125
216,508,SIGN32,4,33,4.0649606299212602,0.01624015748031496
217,492,SIGN32,4,33,4.0670731707317076,0.01676829268292683
218,537,SIGN32,4,33,4.0614525139664801,0.015363128491620111
219,434,SIGN32,4,33,4.0760368663594466,0.019009216589861752
220,468,SIGN32,4,33,4.0705128205128203,0.017628205128205128
221,454,SIGN32,4,33,4.0726872246696031,0.01817180616740088
222,498,SIGN32,4,33,4.0662650602409638,0.016566265060240965
223,486,SIGN32,4,33,4.0679012345679011,0.016975308641975308
224,487,SIGN32,4,33,4.0677618069815198,0.016940451745379878
225,485,SIGN32,4,33,4.0680412371134018,0.017010309278350514
226,489,SIGN32,4,33,4.0674846625766872,0.016871165644171779
227,455,SIGN32,4,33,4.0725274725274723,0.018131868131868133
228,489,SIGN32,4,33,4.0674846625766872,0.016871165644171779
229,510,SIGN32,4,33,4.0647058823529409,0.016176470588235296
230,507,SIGN32,4,33,4.0650887573964498,0.016272189349112426
231,487,SIGN32,4,33,4.0677618069815198,0.016940451745379878
232,473,SIGN32,4,33,4.0697674418604652,0.017441860465116279
233,486,SIGN32,4,33,4.0679012345679011,0.016975308641975308
234,530,SIGN32,4,33,4.0622641509433963,0.015566037735849057
235,532,SIGN32,4,33,4.0620300751879697,0.01550751879699248
236,541,SIGN32,4,33,4.0609981515711642,0.015249537892791128
237,459,SIGN32,4,33,4.0718954248366011,0.017973856209150325
238,493,SIGN32,4,33,4.0669371196754565,0.016734279918864097
239,537,SIGN32,4,33,4.0614525139664801,0.015363128491620111
240,476,SIGN32,4,33,4.0693277310924367,0.017331932773109245
241,534,SIGN32,4,33,4.0617977528089888,0.015449438202247191
242,560,SIGN32,4,33,4.058928571428571,0.014732142857142857
243,457,SIGN32,4,33,4.072210065645514,0.018052516411378557
244,492,SIGN32,4,33,4.0670731707317076,0.01676829268292683
245,474,SIGN32,4,33,4.0696202531645573,0.01740506329113924
246,448,SIGN32,4,33,4.0736607142857144,0.018415178571428572
247,584,SIGN32,4,33,4.0565068493150687,0.014126712328767123
248,467,SIGN32,4,33,4.0706638115631693,0.017665952890792293
249,478,SIGN32,4,33,4.0690376569037658,0.017259414225941423
250,484,SIGN32,4,33,4.0681818181818183,0.017045454545454544
251,529,SIGN32,4,33,4.0623818525519848,0.015595463137996219
252,512,SIGN32,4,33,4.064453125,0.01611328125
253,476,SIGN32,4,33,4.0693277310924367,0.017331932773109245
254,496,SIGN32,4,33,4.066532258064516,0.016633064516129031
255,489,SIGN32,4,33,4.0674846625766872,0.016871165644171779
256,476,SIGN32,4,33,4.0693277310924367,0.017331932773109245
257,485,SIGN32,4,33,4.0680412371134018,0.017010309278350514
258,529,SIGN32,4,33,4.0623818525519848,0.015595463137996219
259,466,SIGN32,4,33,4.070815450643777,0.017703862660944206
260,495,SIGN32,4,33,4.0666666666666664,0.016666666666666666
261,495,SIGN32,4,33,4.0666666666666664,0.016666666666666666
262,502,SIGN32,4,33,4.0657370517928291,0.016434262948207171
263,484,SIGN32,4,33,4.0681818181818183,0.017045454545454544
264,503,SIGN32,4,33,4.0656063618290261,0.016401590457256462
265,502,SIGN32,4,33,4.0657370517928291,0.016434262948207171
266,494,SIGN32,4,33,4.066801619433198,0.016700404858299597
267,463,SIGN32,4,33,4.0712742980561556,0.017818574514038878
268,502,SIGN32,4,33,4.0657370517928291,0.016434262948207171
269,478,SIGN32,4,33,4.0690376569037658,0.017259414225941423
270,457,SIGN32,4,33,4.072210065645514,0.018052516411378557
271,516,SIGN32,4,33,4.0639534883720927,0.015988372093023256
272,510,SIGN32,4,33,4.0647058823529409,0.016176470588235296
273,460,SIGN32,4,33,4.071739130434783,0.017934782608695653
274,516,SIGN32,4,33,4.0639534883720927,0.015988372093023256
